Record start time	t (s)	Thermistor (degC)	P_atmos (Pa)	Rel. Humidity (%)	Density (kg/m^3)	Dew point (degC)	Pressure alt. (m)	Density alt. (m)	Env. sensor temp. (degC)	w_x (dps)	w_y (dps)	w_z (dps)	a_x (g)	a_y (g)	a_z (g)	Inl. sensor temp. (degC)	Stale sample
16/03/2022 20:47:42	9121.000000	24.6595	101332.0625	23.2197	1.1821	2.2931	-0.5864	369.2422	29.7400	-0.0169	-0.0180	-0.0362	0.0151	0.0024	1.0041	28.5547	0
16/03/2022 20:47:42	9122.000000	24.6621	101331.7187	23.2080	1.1821	2.2882	-0.5578	369.3553	29.7400	0.0174	-0.0104	-0.0515	0.0145	0.0038	1.0037	28.5918	0
16/03/2022 20:47:42	9123.000000	24.6710	101331.3281	23.1602	1.1821	2.2667	-0.5253	369.6622	29.7500	0.0251	-0.0256	-0.0629	0.0146	0.0034	1.0037	28.5625	0
16/03/2022 20:47:42	9124.000000	24.6583	101330.6406	23.1846	1.1821	2.2708	-0.4681	369.2995	29.7500	0.0136	-0.0180	-0.0401	0.0149	0.0031	1.0035	28.5293	0
16/03/2022 20:47:42	9125.000000	24.6914	101330.9219	23.2324	1.1820	2.3274	-0.4915	370.5312	29.7400	0.0136	-0.0065	-0.0324	0.0138	0.0028	1.0042	28.5625	0
16/03/2022 20:47:42	9126.000000	24.7321	101331.7187	23.1719	1.1818	2.3250	-0.5578	371.8590	29.7400	0.0136	0.0011	-0.0553	0.0134	0.0028	1.0044	28.5801	0
16/03/2022 20:47:42	9127.000000	24.7614	101331.9531	23.1963	1.1817	2.3643	-0.5773	372.9294	29.7400	0.0289	-0.0332	-0.0439	0.0137	0.0026	1.0041	28.5527	0
16/03/2022 20:47:42	9128.000000	24.7474	101332.6406	23.2559	1.1818	2.3885	-0.6346	372.4214	29.7400	0.0289	-0.0142	-0.0210	0.0152	0.0043	1.0038	28.5742	0
16/03/2022 20:47:42	9129.000000	24.7627	101332.1875	23.2197	1.1817	2.3795	-0.5968	372.9805	29.7500	-0.0093	-0.0180	-0.0324	0.0147	0.0028	1.0044	28.5898	0
16/03/2022 20:47:42	9130.000000	24.7793	101332.2500	23.1846	1.1816	2.3721	-0.6021	373.5334	29.7500	0.0136	-0.0256	-0.0248	0.0141	0.0028	1.0035	28.5254	0
16/03/2022 20:47:42	9131.000000	24.7551	101333.5703	23.2197	1.1818	2.3731	-0.7120	372.5609	29.7500	0.0060	-0.0027	-0.0477	0.0148	0.0035	1.0037	28.5723	0
16/03/2022 20:47:42	9132.000000	24.7525	101332.4297	23.2207	1.1818	2.3716	-0.6170	372.5865	29.7500	-0.0131	-0.0256	-0.0515	0.0141	0.0027	1.0041	28.5937	0
16/03/2022 20:47:42	9133.000000	24.7385	101331.7344	23.1963	1.1818	2.3451	-0.5591	372.1181	29.7500	0.0251	0.0049	-0.0401	0.0145	0.0032	1.0043	28.5781	0
16/03/2022 20:47:42	9134.000000	24.7258	101333.2187	23.2090	1.1819	2.3421	-0.6827	371.5182	29.7500	0.0022	-0.0180	-0.0515	0.0152	0.0028	1.0041	28.5488	0
16/03/2022 20:47:42	9135.000000	24.7194	101332.3516	23.2324	1.1819	2.3509	-0.6105	371.4051	29.7500	0.0441	-0.0142	-0.0362	0.0141	0.0038	1.0048	28.5469	0
16/03/2022 20:47:42	9136.000000	24.7079	101333.3906	23.1846	1.1820	2.3124	-0.6970	370.8242	29.7500	0.0022	-0.0104	-0.0439	0.0141	0.0026	1.0044	28.5566	0
16/03/2022 20:47:42	9137.000000	24.7079	101332.5234	23.1729	1.1820	2.3053	-0.6248	370.8978	29.7500	0.0479	-0.0142	-0.0286	0.0145	0.0034	1.0045	28.5898	0
16/03/2022 20:47:42	9138.000000	24.7181	101332.9375	23.2207	1.1819	2.3428	-0.6593	371.2841	29.7500	0.0212	-0.0027	-0.0439	0.0150	0.0037	1.0042	28.5781	0
16/03/2022 20:47:42	9139.000000	24.7003	101333.0469	23.2324	1.1820	2.3349	-0.6684	370.6376	29.7500	0.0403	-0.0180	-0.0477	0.0146	0.0029	1.0038	28.5488	0
16/03/2022 20:47:42	9140.000000	24.6939	101333.5703	23.1484	1.1820	2.2788	-0.7120	370.2517	29.7500	0.0327	-0.0256	-0.0439	0.0144	0.0025	1.0044	28.5742	0
16/03/2022 20:47:42	9141.000000	24.6978	101335.1875	23.1729	1.1820	2.2968	-0.8466	370.2558	29.7500	0.0518	-0.0180	-0.0362	0.0146	0.0038	1.0038	28.5586	0
16/03/2022 20:47:42	9142.000000	24.6927	101334.0781	23.1250	1.1820	2.2636	-0.7542	370.1261	29.7500	-0.0169	-0.0104	-0.0362	0.0162	0.0028	1.0045	28.5723	0
16/03/2022 20:47:42	9143.000000	24.6697	101333.2812	23.1602	1.1821	2.2656	-0.6879	369.4156	29.7500	0.0518	-0.0218	-0.0401	0.0144	0.0044	1.0044	28.5918	0
16/03/2022 20:47:42	9144.000000	24.6506	101332.7656	23.1602	1.1822	2.2496	-0.6450	368.7746	29.7500	-0.0322	-0.0371	-0.0515	0.0140	0.0022	1.0030	28.5645	0
16/03/2022 20:47:42	9145.000000	24.6481	101332.4219	23.1367	1.1822	2.2333	-0.6164	368.6893	29.7500	0.0518	-0.0104	-0.0629	0.0141	0.0041	1.0033	28.6055	0
16/03/2022 20:47:42	9146.000000	24.6927	101332.2500	23.1602	1.1820	2.2848	-0.6021	370.3557	29.7500	0.0136	0.0087	-0.0362	0.0158	0.0025	1.0036	28.5664	0
16/03/2022 20:47:42	9147.000000	24.7181	101332.0156	23.1846	1.1819	2.3209	-0.5825	371.3348	29.7500	0.0289	-0.0218	-0.0401	0.0150	0.0040	1.0038	28.5234	0
16/03/2022 20:47:42	9148.000000	24.6761	101332.9453	23.1963	1.1821	2.2928	-0.6599	369.7254	29.7500	0.0098	-0.0256	-0.0401	0.0145	0.0031	1.0040	28.5684	0
16/03/2022 20:47:42	9149.000000	24.6978	101333.7422	23.1719	1.1820	2.2962	-0.7263	370.4020	29.7500	0.0022	-0.0180	-0.0515	0.0141	0.0030	1.0039	28.5488	0
16/03/2022 20:47:42	9150.000000	24.7181	101334.0937	23.2324	1.1819	2.3498	-0.7555	371.1800	29.7500	0.0098	-0.0065	-0.0401	0.0144	0.0033	1.0040	28.5664	0
16/03/2022 20:47:42	9151.000000	24.7220	101333.5703	23.1602	1.1819	2.3094	-0.7120	371.2851	29.7500	-0.0245	0.0087	-0.0401	0.0158	0.0034	1.0039	28.5449	0
16/03/2022 20:47:42	9152.000000	24.7487	101332.9844	23.1602	1.1818	2.3318	-0.6632	372.3178	29.7400	0.0022	-0.0104	-0.0439	0.0148	0.0025	1.0032	28.5488	0
16/03/2022 20:47:42	9153.000000	24.7462	101332.2969	23.2080	1.1818	2.3586	-0.6060	372.3520	29.7400	-0.0131	-0.0180	-0.0439	0.0131	0.0026	1.0037	28.5859	0
16/03/2022 20:47:42	9154.000000	24.7245	101332.9453	23.2207	1.1819	2.3481	-0.6599	371.5155	29.7500	0.0022	-0.0027	-0.0362	0.0141	0.0029	1.0045	28.5918	0
16/03/2022 20:47:42	9155.000000	24.7016	101332.2500	23.1729	1.1820	2.3000	-0.6021	370.6945	29.7500	0.0174	-0.0218	-0.0362	0.0154	0.0033	1.0038	28.5664	0
16/03/2022 20:47:42	9156.000000	24.6863	101332.5312	23.1484	1.1820	2.2724	-0.6255	370.0811	29.7500	0.0212	-0.0180	-0.0362	0.0148	0.0034	1.0040	28.5723	0
16/03/2022 20:47:42	9157.000000	24.7041	101332.7031	23.1963	1.1820	2.3163	-0.6398	370.7697	29.7500	0.0060	0.0011	-0.0401	0.0142	0.0035	1.0041	28.6035	0
16/03/2022 20:47:42	9158.000000	24.6761	101333.1094	23.2324	1.1821	2.3146	-0.6736	369.7520	29.7500	0.0136	-0.0218	-0.0515	0.0141	0.0029	1.0044	28.5879	0
16/03/2022 20:47:42	9159.000000	24.6608	101333.7266	23.1963	1.1822	2.2800	-0.7250	369.0905	29.7600	0.0594	-0.0294	-0.0439	0.0142	0.0042	1.0036	28.5742	0
16/03/2022 20:47:42	9160.000000	24.6506	101333.0469	23.1963	1.1822	2.2715	-0.6684	368.7892	29.7500	-0.0169	-0.0256	-0.0591	0.0134	0.0022	1.0042	28.5703	0
16/03/2022 20:47:42	9161.000000	24.6659	101333.7344	23.2803	1.1821	2.3349	-0.7256	369.3747	29.7500	0.0441	-0.0294	-0.0515	0.0146	0.0029	1.0032	28.5703	0
16/03/2022 20:47:42	9162.000000	24.6952	101333.3906	23.2090	1.1820	2.3165	-0.6970	370.3893	29.7500	0.0365	0.0049	-0.0210	0.0148	0.0034	1.0049	28.5645	0
16/03/2022 20:47:42	9163.000000	24.6685	101333.1172	23.2090	1.1821	2.2941	-0.6742	369.4461	29.7500	0.0098	0.0049	-0.0515	0.0151	0.0034	1.0035	28.5684	0
16/03/2022 20:47:42	9164.000000	24.7003	101333.2656	23.1602	1.1820	2.2912	-0.6866	370.5287	29.7400	-0.0055	-0.0065	-0.0553	0.0143	0.0027	1.0037	28.5645	0
16/03/2022 20:47:42	9165.000000	24.6850	101332.8594	23.2197	1.1820	2.3144	-0.6528	370.0878	29.7400	0.0251	-0.0142	-0.0362	0.0140	0.0035	1.0037	28.5391	0
16/03/2022 20:47:42	9166.000000	24.6965	101332.9219	23.1719	1.1820	2.2951	-0.6580	370.4392	29.7400	0.0212	-0.0180	-0.0324	0.0148	0.0035	1.0042	28.5566	0
16/03/2022 20:47:42	9167.000000	24.6799	101333.6797	23.0879	1.1821	2.2304	-0.7211	369.6590	29.7400	0.0060	-0.0180	-0.0668	0.0152	0.0030	1.0041	28.5566	0
16/03/2022 20:47:42	9168.000000	24.6952	101332.1250	23.1123	1.1820	2.2580	-0.5916	370.4023	29.7400	-0.0284	-0.0256	-0.0591	0.0135	0.0026	1.0042	28.5430	0
16/03/2022 20:47:42	9169.000000	24.7398	101331.9531	23.2080	1.1818	2.3532	-0.5773	372.1570	29.7400	0.0136	-0.0027	-0.0477	0.0135	0.0027	1.0037	28.5977	0
16/03/2022 20:47:42	9170.000000	24.7398	101331.7344	23.1846	1.1818	2.3391	-0.5591	372.1508	29.7500	0.0060	-0.0027	-0.0362	0.0151	0.0029	1.0038	28.5625	0
16/03/2022 20:47:42	9171.000000	24.7436	101332.5234	23.1963	1.1818	2.3494	-0.6248	372.2234	29.7500	-0.0017	-0.0065	-0.0401	0.0146	0.0025	1.0045	28.5742	0
16/03/2022 20:47:42	9172.000000	24.7679	101332.5234	23.1484	1.1817	2.3407	-0.6248	373.0465	29.7500	0.0479	-0.0256	-0.0515	0.0137	0.0040	1.0042	28.5762	0
16/03/2022 20:47:42	9173.000000	24.7972	101332.5234	23.2568	1.1816	2.4308	-0.6248	374.2430	29.7500	0.0060	-0.0218	-0.0286	0.0150	0.0032	1.0042	28.5703	0
16/03/2022 20:47:42	9174.000000	24.7793	101331.5625	23.1484	1.1816	2.3503	-0.5448	373.5602	29.7500	0.0212	-0.0180	-0.0324	0.0147	0.0028	1.0039	28.5840	0
16/03/2022 20:47:42	9175.000000	24.7564	101331.9531	23.1484	1.1817	2.3311	-0.5773	372.6878	29.7400	0.0136	-0.0180	-0.0210	0.0147	0.0028	1.0035	28.6211	0
16/03/2022 20:47:42	9176.000000	24.7296	101331.7812	23.1719	1.1819	2.3228	-0.5630	371.7598	29.7400	0.0136	-0.0104	-0.0477	0.0145	0.0026	1.0045	28.5645	0
16/03/2022 20:47:42	9177.000000	24.6978	101332.3594	23.1602	1.1820	2.2891	-0.6112	370.5293	29.7500	0.0136	-0.0218	-0.0248	0.0157	0.0032	1.0034	28.5234	0
16/03/2022 20:47:42	9178.000000	24.6939	101333.0547	23.1963	1.1820	2.3077	-0.6690	370.3624	29.7500	0.0022	-0.0256	-0.0439	0.0153	0.0033	1.0038	28.5840	0
16/03/2022 20:47:42	9179.000000	24.6990	101332.4687	23.1484	1.1820	2.2831	-0.6203	370.5498	29.7400	0.0403	-0.0142	-0.0401	0.0139	0.0036	1.0037	28.5410	0
16/03/2022 20:47:42	9180.000000	24.7118	101332.5312	23.2197	1.1819	2.3368	-0.6255	371.0923	29.7500	-0.0131	-0.0294	-0.0286	0.0148	0.0022	1.0041	28.5801	0
16/03/2022 20:47:42	9181.000000	24.7105	101331.8437	23.1602	1.1819	2.2998	-0.5682	371.0442	29.7500	-0.0017	-0.0104	-0.0286	0.0145	0.0028	1.0034	28.5371	0
16/03/2022 20:47:42	9182.000000	24.7296	101331.6406	23.2080	1.1818	2.3447	-0.5513	371.8174	29.7400	0.0136	-0.0104	-0.0477	0.0144	0.0031	1.0042	28.5801	0
16/03/2022 20:47:42	9183.000000	24.7309	101331.8906	23.1953	1.1818	2.3381	-0.5721	371.8225	29.7400	0.0098	-0.0104	-0.0286	0.0148	0.0034	1.0041	28.5391	0
16/03/2022 20:47:42	9184.000000	24.7614	101332.7578	23.2197	1.1817	2.3784	-0.6443	372.8749	29.7400	0.0251	0.0049	-0.0210	0.0148	0.0038	1.0040	28.5488	0
16/03/2022 20:47:42	9185.000000	24.7666	101333.3750	23.1719	1.1817	2.3538	-0.6957	372.9407	29.7400	-0.0131	-0.0218	-0.0515	0.0141	0.0033	1.0033	28.5332	0
16/03/2022 20:47:42	9186.000000	24.7666	101333.2734	23.2080	1.1817	2.3757	-0.6872	372.9943	29.7400	0.0098	-0.0218	-0.0362	0.0140	0.0032	1.0035	28.5391	0
16/03/2022 20:47:42	9187.000000	24.7653	101331.8281	23.2559	1.1817	2.4035	-0.5669	373.1532	29.7300	0.0327	-0.0142	-0.0172	0.0149	0.0029	1.0038	28.5156	0
16/03/2022 20:47:42	9188.000000	24.7551	101332.2344	23.1836	1.1818	2.3513	-0.6007	372.6549	29.7400	0.0327	0.0011	-0.0286	0.0146	0.0040	1.0041	28.5977	0
16/03/2022 20:47:42	9189.000000	24.7576	101333.4531	23.1953	1.1818	2.3605	-0.7022	372.6362	29.7400	-0.0017	-0.0371	-0.0477	0.0147	0.0026	1.0042	28.5820	0
16/03/2022 20:47:42	9190.000000	24.7525	101333.0312	23.2314	1.1818	2.3781	-0.6671	372.5378	29.7400	-0.0017	-0.0180	-0.0248	0.0141	0.0030	1.0036	28.6113	0
16/03/2022 20:47:42	9191.000000	24.7679	101332.9375	23.2197	1.1817	2.3838	-0.6593	373.0898	29.7400	-0.0055	-0.0104	-0.0362	0.0150	0.0026	1.0035	28.5840	0
16/03/2022 20:47:42	9192.000000	24.7538	101333.7969	23.2314	1.1818	2.3791	-0.7308	372.5062	29.7400	0.0098	0.0087	-0.0172	0.0142	0.0039	1.0029	28.5469	0
16/03/2022 20:47:42	9193.000000	24.7232	101333.7266	23.1836	1.1819	2.3246	-0.7250	371.3441	29.7300	0.0212	-0.0294	-0.0324	0.0151	0.0028	1.0037	28.5586	0
16/03/2022 20:47:42	9194.000000	24.7245	101333.4531	23.2080	1.1819	2.3404	-0.7022	371.4479	29.7400	0.0251	-0.0256	-0.0362	0.0138	0.0025	1.0043	28.5566	0
16/03/2022 20:47:42	9195.000000	24.7436	101333.3750	23.1602	1.1818	2.3275	-0.6957	372.0923	29.7400	0.0441	-0.0256	-0.0553	0.0145	0.0037	1.0040	28.5684	0
16/03/2022 20:47:42	9196.000000	24.7487	101333.4375	23.2080	1.1818	2.3607	-0.7009	372.3286	29.7400	-0.0055	-0.0104	-0.0248	0.0155	0.0030	1.0039	28.5781	0
16/03/2022 20:47:42	9197.000000	24.7309	101334.1250	23.1719	1.1819	2.3239	-0.7581	371.5663	29.7400	0.0289	-0.0065	-0.0515	0.0152	0.0041	1.0042	28.5801	0
16/03/2022 20:47:42	9198.000000	24.7143	101334.1953	23.1963	1.1819	2.3248	-0.7640	370.9860	29.7400	0.0022	-0.0142	-0.0515	0.0145	0.0024	1.0037	28.5918	0
16/03/2022 20:47:42	9199.000000	24.7067	101332.7500	23.1846	1.1820	2.3113	-0.6437	370.8430	29.7400	0.0251	-0.0256	-0.0439	0.0142	0.0031	1.0045	28.5547	0
16/03/2022 20:47:42	9200.000000	24.6927	101333.1562	23.1719	1.1820	2.2919	-0.6775	370.2771	29.7400	0.0289	-0.0104	-0.0286	0.0148	0.0031	1.0037	28.5449	0
16/03/2022 20:47:42	9201.000000	24.7041	101332.8750	23.1846	1.1820	2.3092	-0.6541	370.7374	29.7500	0.0022	-0.0027	-0.0401	0.0144	0.0028	1.0036	28.4902	0
16/03/2022 20:47:42	9202.000000	24.6595	101333.4375	23.2080	1.1822	2.2860	-0.7009	369.0883	29.7400	0.0136	0.0125	-0.0553	0.0143	0.0027	1.0047	28.5508	0
16/03/2022 20:47:42	9203.000000	24.7220	101332.0625	23.1963	1.1819	2.3312	-0.5864	371.4831	29.7400	-0.0055	-0.0104	-0.0362	0.0146	0.0035	1.0047	28.5508	0
16/03/2022 20:47:42	9204.000000	24.7372	101332.9844	23.2559	1.1818	2.3800	-0.6632	372.0160	29.7400	0.0289	-0.0218	-0.0286	0.0156	0.0033	1.0044	28.5410	0
16/03/2022 20:47:42	9205.000000	24.7653	101333.5703	23.1963	1.1817	2.3675	-0.7120	372.9039	29.7500	0.0251	-0.0218	-0.0362	0.0145	0.0026	1.0035	28.5918	0
16/03/2022 20:47:42	9206.000000	24.7704	101333.5469	23.2080	1.1817	2.3789	-0.7100	373.1057	29.7400	0.0327	-0.0142	-0.0362	0.0144	0.0032	1.0038	28.5625	0
16/03/2022 20:47:42	9207.000000	24.7691	101333.4531	23.2676	1.1817	2.4138	-0.7022	373.1417	29.7400	-0.0169	-0.0180	-0.0362	0.0149	0.0031	1.0032	28.5117	0
16/03/2022 20:47:42	9208.000000	24.8061	101332.7578	23.1953	1.1815	2.4011	-0.6443	374.4681	29.7400	0.0022	-0.0218	-0.0401	0.0141	0.0035	1.0039	28.5879	0
16/03/2022 20:47:42	9209.000000	24.8048	101333.3750	23.1836	1.1816	2.3929	-0.6957	374.3440	29.7400	0.0327	-0.0142	-0.0515	0.0144	0.0030	1.0045	28.5352	0
16/03/2022 20:47:42	9210.000000	24.7653	101333.3750	23.1240	1.1817	2.3238	-0.6957	372.8362	29.7400	0.0022	-0.0218	-0.0095	0.0148	0.0032	1.0037	28.5332	0
16/03/2022 20:47:42	9211.000000	24.7258	101333.6797	23.1963	1.1819	2.3344	-0.7211	371.4565	29.7400	0.0136	-0.0104	-0.0477	0.0155	0.0022	1.0041	28.5898	0
16/03/2022 20:47:42	9212.000000	24.7347	101335.1250	23.2686	1.1819	2.3855	-0.8414	371.7208	29.7500	-0.0093	-0.0294	-0.0439	0.0154	0.0039	1.0035	28.5449	0
16/03/2022 20:47:42	9213.000000	24.7411	101334.6094	23.1240	1.1818	2.3035	-0.7984	371.8303	29.7500	0.0174	-0.0104	-0.0210	0.0139	0.0025	1.0039	28.5625	0
16/03/2022 20:47:42	9214.000000	24.7423	101335.6875	23.1846	1.1818	2.3412	-0.8882	371.8386	29.7400	0.0289	-0.0294	-0.0362	0.0143	0.0028	1.0037	28.5781	0
16/03/2022 20:47:42	9215.000000	24.7921	101334.3047	23.2080	1.1816	2.3970	-0.7731	373.8156	29.7400	-0.0055	-0.0104	-0.0515	0.0146	0.0026	1.0035	28.5605	0
16/03/2022 20:47:42	9216.000000	24.8252	101334.0234	23.2324	1.1815	2.4395	-0.7497	375.0797	29.7400	0.0212	-0.0065	-0.0515	0.0139	0.0032	1.0041	28.6055	0
16/03/2022 20:47:42	9217.000000	24.8303	101334.4375	23.1602	1.1815	2.4001	-0.7841	375.1335	29.7500	0.0403	-0.0294	-0.0324	0.0148	0.0024	1.0045	28.5645	0
16/03/2022 20:47:42	9218.000000	24.7742	101332.8125	23.1719	1.1817	2.3602	-0.6489	373.2755	29.7400	0.0212	-0.0332	-0.0286	0.0153	0.0034	1.0039	28.5605	0
16/03/2022 20:47:42	9219.000000	24.7691	101332.9844	23.2441	1.1817	2.3996	-0.6632	373.1609	29.7400	0.0479	-0.0332	-0.0439	0.0145	0.0030	1.0033	28.5508	0
16/03/2022 20:47:42	9220.000000	24.7436	101333.6797	23.1602	1.1818	2.3275	-0.7211	372.0612	29.7400	0.0136	-0.0065	-0.0248	0.0151	0.0026	1.0037	28.5566	0
16/03/2022 20:47:42	9221.000000	24.7321	101333.1172	23.2207	1.1819	2.3545	-0.6742	371.7745	29.7500	0.0518	-0.0180	-0.0401	0.0145	0.0034	1.0039	28.6074	0
16/03/2022 20:47:42	9222.000000	24.7194	101333.8125	23.2441	1.1819	2.3580	-0.7321	371.2699	29.7500	-0.0055	-0.0142	-0.0629	0.0138	0.0031	1.0041	28.5801	0
16/03/2022 20:47:42	9223.000000	24.7334	101333.6406	23.2568	1.1818	2.3774	-0.7178	371.8119	29.7500	0.0251	-0.0065	-0.0362	0.0146	0.0036	1.0044	28.5840	0
16/03/2022 20:47:42	9224.000000	24.7640	101333.3984	23.2441	1.1817	2.3953	-0.6976	372.9320	29.7500	0.0251	0.0049	-0.0401	0.0147	0.0034	1.0029	28.5430	0
16/03/2022 20:47:42	9225.000000	24.7679	101334.7187	23.1602	1.1817	2.3478	-0.8075	372.8354	29.7400	0.0251	-0.0027	-0.0439	0.0143	0.0036	1.0038	28.5371	0
16/03/2022 20:47:42	9226.000000	24.7627	101334.1250	23.2441	1.1817	2.3943	-0.7581	372.8115	29.7400	0.0136	-0.0218	-0.0477	0.0148	0.0031	1.0038	28.5430	0
16/03/2022 20:47:42	9227.000000	24.7742	101333.0937	23.2197	1.1817	2.3891	-0.6723	373.3049	29.7400	0.0098	-0.0409	-0.0477	0.0149	0.0033	1.0034	28.5977	0
16/03/2022 20:47:42	9228.000000	24.7602	101333.8516	23.2559	1.1817	2.3992	-0.7354	372.7613	29.7400	0.0365	-0.0065	-0.0362	0.0150	0.0034	1.0041	28.5645	0
16/03/2022 20:47:42	9229.000000	24.7806	101333.0547	23.1719	1.1817	2.3655	-0.6690	373.4819	29.7500	-0.0284	-0.0180	-0.0477	0.0141	0.0023	1.0042	28.5625	0
16/03/2022 20:47:42	9230.000000	24.7857	101334.1562	23.2324	1.1816	2.4064	-0.7607	373.6282	29.7500	0.0098	-0.0256	-0.0439	0.0145	0.0022	1.0038	28.5586	0
16/03/2022 20:47:42	9231.000000	24.7729	101334.1562	23.2090	1.1817	2.3816	-0.7607	373.1375	29.7500	0.0174	-0.0371	-0.0553	0.0137	0.0021	1.0034	28.5645	0
16/03/2022 20:47:42	9232.000000	24.7997	101335.5312	23.1963	1.1816	2.3963	-0.8752	373.9543	29.7500	0.0136	-0.0142	-0.0401	0.0146	0.0031	1.0035	28.5430	0
16/03/2022 20:47:42	9233.000000	24.7819	101335.2969	23.2080	1.1817	2.3885	-0.8557	373.3431	29.7500	-0.0131	-0.0256	-0.0477	0.0142	0.0025	1.0037	28.5430	0
16/03/2022 20:47:42	9234.000000	24.8035	101335.5781	23.2441	1.1816	2.4284	-0.8791	374.1458	29.7400	0.0022	-0.0027	-0.0439	0.0148	0.0035	1.0042	28.5410	0
16/03/2022 20:47:42	9235.000000	24.8099	101334.9922	23.1963	1.1816	2.4049	-0.8303	374.3796	29.7400	0.0289	0.0011	-0.0248	0.0148	0.0040	1.0039	28.5625	0
16/03/2022 20:47:42	9236.000000	24.8303	101335.8125	23.1963	1.1815	2.4219	-0.8986	375.0366	29.7500	-0.0322	-0.0218	-0.0324	0.0151	0.0019	1.0044	28.5371	0
16/03/2022 20:47:42	9237.000000	24.8545	101334.9453	23.2568	1.1814	2.4788	-0.8264	376.0796	29.7500	0.0594	-0.0180	-0.0324	0.0139	0.0037	1.0035	28.6133	0
16/03/2022 20:47:42	9238.000000	24.8469	101335.7500	23.2324	1.1814	2.4577	-0.8934	375.6906	29.7400	0.0098	-0.0104	-0.0439	0.0157	0.0032	1.0043	28.5566	0
16/03/2022 20:47:42	9239.000000	24.8418	101335.3437	23.2197	1.1814	2.4457	-0.8596	375.5295	29.7400	0.0403	-0.0027	-0.0439	0.0148	0.0039	1.0038	28.5547	0
16/03/2022 20:47:42	9240.000000	24.8469	101335.6875	23.1846	1.1814	2.4287	-0.8882	375.6390	29.7400	0.0136	-0.0447	-0.0286	0.0148	0.0023	1.0044	28.5645	0
16/03/2022 20:47:42	9241.000000	24.8303	101336.7500	23.1846	1.1815	2.4148	-0.9766	374.9263	29.7500	0.0098	-0.0104	-0.0248	0.0143	0.0026	1.0042	28.5547	0
16/03/2022 20:47:42	9242.000000	24.7627	101335.8828	23.1729	1.1818	2.3512	-0.9044	372.5458	29.7500	0.0174	-0.0065	-0.0362	0.0146	0.0035	1.0041	28.5430	0
16/03/2022 20:47:42	9243.000000	24.7258	101336.5781	23.1729	1.1819	2.3202	-0.9623	371.1315	29.7500	0.0098	-0.0218	-0.0210	0.0148	0.0026	1.0046	28.5859	0
16/03/2022 20:47:42	9244.000000	24.7334	101336.6094	23.1602	1.1819	2.3190	-0.9649	371.3911	29.7400	-0.0017	-0.0065	-0.0477	0.0145	0.0026	1.0038	28.5469	0
16/03/2022 20:47:42	9245.000000	24.7054	101335.8125	23.1602	1.1820	2.2955	-0.8986	370.4538	29.7500	0.0174	-0.0180	-0.0553	0.0142	0.0034	1.0044	28.5254	0
16/03/2022 20:47:42	9246.000000	24.7271	101336.9219	23.1963	1.1819	2.3355	-0.9909	371.1714	29.7500	-0.0284	-0.0142	-0.0477	0.0151	0.0029	1.0032	28.5508	0
16/03/2022 20:47:42	9247.000000	24.7194	101337.0156	23.2207	1.1819	2.3438	-0.9987	370.9138	29.7500	0.0327	-0.0294	-0.0553	0.0149	0.0034	1.0044	28.5547	0
16/03/2022 20:47:42	9248.000000	24.6837	101336.5000	23.1602	1.1821	2.2774	-0.9558	369.5974	29.7500	-0.0245	-0.0256	-0.0477	0.0144	0.0029	1.0039	28.6035	0
16/03/2022 20:47:42	9249.000000	24.6697	101336.5625	23.1484	1.1822	2.2585	-0.9610	369.0663	29.7500	-0.0055	-0.0104	-0.0553	0.0144	0.0026	1.0038	28.5762	0
16/03/2022 20:47:42	9250.000000	24.6404	101336.9062	23.1963	1.1823	2.2629	-0.9896	368.0241	29.7500	-0.0093	-0.0294	-0.0362	0.0152	0.0024	1.0034	28.5391	0
16/03/2022 20:47:42	9251.000000	24.6392	101336.3281	23.1846	1.1823	2.2548	-0.9415	368.0229	29.7500	-0.0055	-0.0065	-0.0553	0.0145	0.0030	1.0038	28.5605	0
16/03/2022 20:47:42	9252.000000	24.7156	101336.8437	23.1963	1.1820	2.3259	-0.9844	370.7625	29.7500	0.0098	-0.0332	-0.0439	0.0148	0.0028	1.0040	28.5957	0
16/03/2022 20:47:42	9253.000000	24.7296	101336.8437	23.1963	1.1819	2.3376	-0.9844	371.2712	29.7500	-0.0131	-0.0180	-0.0477	0.0147	0.0027	1.0042	28.5547	0
16/03/2022 20:47:42	9254.000000	24.7755	101336.2187	23.2207	1.1817	2.3908	-0.9324	373.0328	29.7500	0.0060	-0.0485	-0.0515	0.0146	0.0023	1.0045	28.5137	0
16/03/2022 20:47:42	9255.000000	24.7704	101337.1875	23.2324	1.1817	2.3936	-1.0130	372.7631	29.7500	0.0060	-0.0142	-0.0286	0.0136	0.0026	1.0038	28.5723	0
16/03/2022 20:47:42	9256.000000	24.7436	101336.9062	23.2324	1.1818	2.3712	-0.9896	371.8188	29.7500	0.0060	-0.0065	-0.0439	0.0144	0.0027	1.0045	28.5664	0
16/03/2022 20:47:42	9257.000000	24.7296	101337.0781	23.2090	1.1819	2.3453	-1.0039	371.2631	29.7500	0.0174	-0.0180	-0.0362	0.0147	0.0025	1.0039	28.5664	0
16/03/2022 20:47:42	9258.000000	24.7398	101337.3516	23.1963	1.1819	2.3462	-1.0267	371.5909	29.7600	0.0136	-0.0180	-0.0553	0.0142	0.0034	1.0039	28.5937	0
